3829,BEEF,"BEEF RIB SML END (RIBS 10-12) LN&FAT 1/8""FAT SEL RAW",246,19.56,0.0,0.685
3830,BEEF,"BEEF RIB SML END (RIBS 10-12) LN&FAT 1/8""FAT SEL CKD BRLD",278,27.17,0.0,0.667
3831,BEEF,"BEEF RIB SML END (RIBS 10-12) LN&FAT 1/8""FAT SEL CKD RSTD",323,22.76,0.0,0.91
3832,BEEF,"BEEF RIB SML END (RIBS 10-12) LN&FAT 1/8""FAT PRIME RAW",335,16.74,0.0,1.04
3833,BEEF,"BEEF RIB SML END (RIBS 10-12) LN&FAT 1/8""FAT PRIME CKD BRLD",354,24.13,0.0,0.96
3834,BEEF,"BEEF RIB SML END (RIBS 10-12) LN&FAT 1/8""FAT PRIME CKD RSTD",411,22.15,0.0,1.22
3835,BEEF,"BEEF RND FULL CUT LN&FAT 1/8""FAT CHOIC RAW",195,20.56,0.0,0.46
3836,BEEF,"BEEF RND FULL CUT LN&FAT 1/8""FAT CHOIC CKD BRLD",235,27.54,0.0,0.52
3837,BEEF,"BEEF RND FULL CUT LN&FAT 1/8""FAT SEL RAW",184,20.56,0.0,0.41
3838,BEEF,"BEEF RND FULL CUT LN&FAT 1/8""FAT SEL CKD BRLD",218,27.58,0.0,0.44
3839,BEEF,"BEEF RND BTTM RND LN&FAT 1/8""FAT ALL GRDS RAW",192,20.7,0.0,0.441
3840,BEEF,"BEEF RND BTTM RND LN&FAT 1/8""FAT ALL GRDS CKD BRSD",247,32.76,0.0,0.458
3841,BEEF,"BEEF RND BTTM RND LN&FAT 1/8""FAT ALL GRDS CKD RSTD",218,26.41,0.0,0.449
3842,BEEF,"BEEF RND BTTM RND LN&FAT 1/8""FAT CHOIC RAW",198,20.71,0.0,0.464
3843,BEEF,"BEEF RND BTTM RND LN&FAT 1/8""FAT CHOIC CKD BRSD",254,32.85,0.0,0.484
3844,BEEF,"BEEF RND BTTM RND LN&FAT 1/8""FAT CHOIC CKD RSTD",223,26.05,0.0,0.479
3845,BEEF,"BEEF RND BTTM RND LN&FAT 1/8""FAT SEL RAW",187,20.68,0.0,0.417
3846,BEEF,"BEEF RND BTTM RND LN & FAT 1/8"" FAT SEL CKD BRSD",240,32.67,0.0,0.431
3847,BEEF,"BEEF RND BTTM RND LN&FAT 1/8""FAT SEL CKD RSTD",212,26.77,0.0,0.418
3848,BEEF,"BEEF RND EYE OF RND LN&FAT 1/8""FAT ALL GRDS RAW",166,21.49,0.0,0.315
3849,BEEF,"BEEF RND EYE OF RND LN&FAT 1/8""FAT ALL GRDS CKD RSTD",208,28.31,0.0,0.372
3850,BEEF,"BEEF RND EYE OF RND LN&FAT 1/8""FAT CHOIC RAW",173,21.68,0.0,0.34
3851,BEEF,"BEEF RND EYE OF RND LN&FAT 1/8""FAT CHOIC CKD RSTD",212,28.48,0.0,0.387
3852,BEEF,"BEEF RND EYE OF RND LN&FAT 1/8""FAT SEL RAW",159,21.3,0.0,0.289
3853,BEEF,"BEEF RND EYE OF RND LN&FAT 1/8""FAT SEL CKD RSTD",204,28.13,0.0,0.357
3854,BEEF,"BEEF RND TIP RND LN&FAT 1/8""FAT ALL GRDS RAW",189,19.6,0.0,0.46
3855,BEEF,"BEEF RND TIP RND LN&FAT 1/8""FAT ALL GRDS CKD RSTD",219,27.45,0.0,0.44
3856,BEEF,"BEEF RND TIP RND LN&FAT 1/8""FAT CHOIC RAW",199,19.48,0.0,0.51
3857,BEEF,"BEEF RND TIP RND LN&FAT 1/8""FAT CHOIC CKD RSTD",228,27.27,0.0,0.48
3858,BEEF,"BEEF RND TIP RND LN&FAT 1/8""FAT SEL RAW",178,19.74,0.0,0.41
3859,BEEF,"BEEF RND TIP RND LN&FAT 1/8""FAT SEL CKD RSTD",210,27.63,0.0,0.4
3860,BEEF,"BEEF RND TOP RND LN 1/8"" FAT CHOIC CKD PAN-FRIED",228,33.93,2.03,1.504
3861,BEEF,"BEEF RND TOP RND LN&FAT 1/8""FAT ALL GRDS RAW",166,22.06,0.0,0.303
3862,BEEF,"BEEF RND TOP RND LN&FAT 1/8""FAT ALL GRDS CKD BRSD",238,34.34,0.0,0.42
3863,BEEF,"BEEF RND TOP RND STEAK LN & FAT 1/8"" FAT ALL GRDS CKD BRLD",204,30.67,0.0,0.347
3864,BEEF,"BEEF RND TOP RND LN&FAT 1/8""FAT CHOIC RAW",168,21.94,0.0,0.313
3865,BEEF,"BEEF RND TOP RND LN&FAT 1/8""FAT CHOIC CKD BRSD",250,34.09,0.0,0.48
3866,BEEF,"BEEF RND TOP RND LN&FAT 1/8""FAT CHOIC CKD BRLD",224,30.7,0.0,0.396
3867,BEEF,"BEEF RND TOP RND LN&FAT 1/8""FAT CHOIC CKD PAN-FRIED",266,32.99,0.0,1.72
3868,BEEF,"BEEF RND TOP RND LN&FAT 1/8""FAT SEL RAW",164,22.18,0.0,0.293
3869,BEEF,"BEEF RND TOP RND LN&FAT 1/8""FAT SEL CKD BRSD",225,34.6,0.0,0.35
3870,BEEF,"BEEF RND TOP RND LN&FAT 1/8""FAT SEL CKD BRLD",201,30.63,0.0,0.298
3871,BEEF,"BEEF RND TOP RND LN&FAT 1/8""FAT PRIME RAW",173,22.24,0.0,0.38
3872,BEEF,"BEEF RND TOP RND LN&FAT 1/8""FAT PRIME CKD BRLD",225,31.27,0.0,0.46
3873,BEEF,"BEEF SHRT LOIN PRTRHS STEAK LN&FAT 1/8""FAT CHOIC RAW",258,17.98,0.0,0.74
3874,BEEF,"BEEF SHRT LOIN PRTRHS STEAK LN&FAT 1/8""FAT CHOIC CKD BRLD",299,23.27,0.0,0.79
3875,BEEF,"BEEF SHRT LOIN T-BONE STEAK LN&FAT 1/8""FAT CHOIC RAW",232,18.9,0.0,0.62
3876,BEEF,"BEEF SHRT LOIN T-BONE STEAK LN&FAT 1/8""FAT CHOIC CKD BRLD",286,24.04,0.0,0.71
3877,BEEF,"BEEF SHRT LOIN TOP LOIN LN&FAT 1/8""FAT ALL GRDS RAW",228,20.61,0.0,0.589
3878,BEEF,"BEEF SHRT LOIN TOP LOIN LN&FAT 1/8""FAT ALL GRDS CKD BRLD",264,26.44,0.0,0.621
3879,BEEF,"BEEF SHRT LOIN TOP LOIN LN & FAT 1/8"" FAT CHOIC RAW",232,20.63,0.0,0.607
3880,BEEF,"BEEF SHRT LOIN TOP LOIN LN&FAT 1/8""FAT CHOIC CKD BRLD",278,26.16,0.0,0.683
3881,BEEF,"BEEF SHRT LOIN TOP LOIN LN&FAT 1/8""FAT SEL RAW",224,20.59,0.0,0.572
3882,BEEF,"BEEF SHRT LOIN TOP LOIN LN&FAT 1/8""FAT SEL CKD BRLD",250,26.72,0.0,0.56
3883,BEEF,"BEEF SHRT LOIN TOP LOIN LN&FAT 1/8""FAT PRIME RAW",281,19.0,0.0,0.8
3884,BEEF,"BEEF SHRT LOIN TOP LOIN LN&FAT 1/8""FAT PRIME CKD BRLD",310,25.92,0.0,0.8
3885,BEEF,"BEEF TENDERLOIN LN&FAT 1/8""FAT ALL GRDS RAW",247,19.61,0.0,0.691
3886,BEEF,"BEEF TENDERLOIN LN & FAT 1/8"" FAT ALL GRDS CKD BRLD",267,26.46,0.0,0.634
3887,BEEF,"BEEF TENDERLOIN LN&FAT 1/8""FAT ALL GRDS CKD RSTD",324,23.9,0.0,1.0
3888,BEEF,"BEEF TENDERLOIN LN&FAT 1/8""FAT CHOIC RAW",246,19.82,0.0,0.68
3889,BEEF,"BEEF TENDERLOIN LN&FAT 1/8""FAT CHOIC CKD BRLD",273,26.43,0.0,0.658
3890,BEEF,"BEEF TENDERLOIN LN&FAT 1/8""FAT CHOIC CKD RSTD",331,23.9,0.0,0.96
3891,BEEF,"BEEF TENDERLOIN LN&FAT 1/8""FAT SEL RAW",249,19.37,0.0,0.702
3892,BEEF,"BEEF TENDERLOIN LN&FAT 1/8""FAT SEL CKD BRLD",262,26.48,0.0,0.612
3893,BEEF,"BEEF TENDERLOIN LN&FAT 1/8""FAT SEL CKD RSTD",316,23.9,0.0,0.96
3894,BEEF,"BEEF TENDERLOIN LN&FAT 1/8""FAT PRIME RAW",274,18.15,0.0,0.87
3895,BEEF,"BEEF TENDERLOIN LN&FAT 1/8""FAT PRIME CKD BRLD",308,25.26,0.0,0.86
3896,BEEF,"BEEF TENDERLOIN LN&FAT 1/8""FAT PRIME CKD RSTD",343,24.04,0.0,1.03
3897,BEEF,"BEEF TOP SIRLOIN LN&FAT 1/8""FAT ALL GRDS RAW",201,20.3,0.0,0.483
3898,BEEF,"BEEF TOP SIRLOIN LN&FAT 1/8""FAT ALL GRDS CKD BRLD",243,26.96,0.0,0.527
3899,BEEF,"BEEF TOP SIRLOIN LN&FAT 1/8""FAT CHOIC RAW",214,19.92,0.0,0.543
3900,BEEF,"BEEF TOP SIRLOIN LN&FAT 1/8""FAT CHOIC CKD BRLD",257,26.8,0.0,0.583
3901,BEEF,"BEEF TOP SIRLOIN LN&FAT 1/8""FAT CHOIC CKD PAN-FRIED",313,28.77,0.0,1.71
3902,BEEF,"BEEF TOP SIRLOIN LN&FAT 1/8""FAT SEL RAW",189,20.68,0.0,0.423
3903,BEEF,"BEEF TOP SIRLOIN LN&FAT 1/8""FAT SEL CKD BRLD",230,27.12,0.0,0.471
3904,BEEF,"BEEF CHUCK CLOD RST LN ONLY TO 0"" FAT USDA CHOIC CKD RSTD",171,25.95,0.0,0.25
3905,BEEF,"BEEF CHUCK CLOD RST LN ONLY TO 0"" FAT USDA SEL CKD RSTD",172,28.09,0.0,0.34
3906,BEEF,"BEEF CHUCK CLOD STEAK LN ONLY TO 0"" FAT USDA CHOIC CKD BRSD",193,29.52,0.0,0.28
3907,BEEF,"BEEF CHUCK CLOD STEAK LN ONLY TO 0"" FAT USDA SEL CKD BRSD",191,30.37,0.0,0.32
3908,BEEF,"BEEF FLANK LN & FAT 0"" FAT ALL GRDS CKD BRLD",192,27.66,0.0,0.322
3909,BEEF,"BEEF FLANK LN & FAT 0"" FAT SEL CKD BRLD",183,27.78,0.0,0.28
3910,BEEF,"BEEF BRISKET FLAT HALF LN & FAT 0"" FAT SEL CKD BRSD",205,33.59,0.0,0.25
3911,BEEF,"BEEF RIB EYE SML END (RIBS 10-12) LN & FAT 0"" SEL CKD BRLD",230,27.95,0.0,0.472
3912,BEEF,"BEEF RIBEYE SML END(RIBS 10-12) LN&FAT 0"" ALL GRDS CKD BRLD",247,27.27,0.0,0.547
3913,BF,"BF BTTM SRLOIN TRI-TIP RST LN & FAT 0"" FAT ALL GRDS CKD RSTD",211,26.05,0.0,0.363
3914,BEEF,"BEEF BTTM SIRLOIN TRI-TIP RST LN & FAT 0"" FAT ALL GRDS RAW",165,20.64,0.0,0.394
3915,BEEF,"BEEF BTTM SIRLOIN TRI-TIP RST LN & FAT 0"" FAT CHOIC CKD RSTD",221,25.66,0.0,0.406
3916,BEEF,"BEEF BTTM SIRLOIN TRI-TIP RST LN & FAT 0"" FAT CHOIC RAW",174,20.64,0.0,0.438
3917,BEEF,"BEEF BTTM SIRLOIN TRI-TIP RST LN & FAT 0"" FAT SEL CKD RSTD",201,26.44,0.0,0.321
3918,BEEF,"BEEF BTTM SIRLOIN TRI-TIP RST LN & FAT 0"" FAT SEL RAW",157,20.64,0.0,0.354
3919,BEEF,"BEEF RND TOP RND LN & FAT 0"" FAT ALL GRDS CKD BRLD",188,31.61,0.0,0.222
3920,BEEF,"BEEF CHUCK MOCK TENDER STK LN 0"" FAT USDA CHOIC CKD BRLD",161,25.74,0.0,0.4
3921,BEEF,"BEEF CHUCK MOCK TENDER STK LN 0"" FAT USDA SEL CKD BRLD",157,26.13,0.0,0.36
3922,BEEF,"BEEF CHUCK TOP BLADE LN ONLY TO 0"" FAT USDA CHOIC CKD BRLD",217,26.11,0.0,0.41
3923,BEEF,"BEEF CHUCK TOP BLADE LN ONLY TO 0"" FAT USDA SEL CKD BRLD",184,26.16,0.0,0.31
3924,BEEF,"BEEF RND TOP RND LN & FAT 0"" FAT CHOIC CKD BRLD",200,31.57,0.0,0.27
3925,BEEF,"BEEF RND TOP RND LN & FAT 0"" FAT SEL CKD BRLD",177,31.65,0.0,0.173
3926,BEEF,"BEEF FLANK LN & FAT 0"" FAT ALL GRDS RAW",155,21.22,0.0,0.277
3927,BEEF,"BEEF FLANK LN & FAT 0"" FAT SEL RAW",145,21.22,0.0,0.234
3928,BEEF,"BEEF PLATE INSIDE SKIRT STEAK LN 0"" FAT ALL GRDS CKD BRLD",205,26.66,0.0,0.36
3929,BEEF,"BEEF PLATE OUTSIDE SKIRT STEAK LN 0"" FAT ALL GRDS CKD BRLD",233,24.18,0.0,0.6
3930,BF,"BF LOIN BTTM SIRLOIN BUTT TRI-TIP LN 0"" FAT ALL GRD CKD RSTD",182,26.75,0.0,0.268
3931,BEEF,"BEEF BTTM SIRLOIN TRI-TIP STEAK LN 0"" FAT ALL GRDS CKD BRLD",250,30.68,0.0,0.46
3932,ALCOHOLIC BEV,ALCOHOLIC BEV BEER REG ALL,43,0.46,3.55,0.0
3933,ALCOHOLIC BEV,ALCOHOLIC BEV BEER REG BUDWEISER,41,0.36,2.97,0.0
3934,ALCOHOLIC BEV,ALCOHOLIC BEV BEER LT BUDWEISER SEL,28,0.2,0.87,0.0
3935,ALCOHOLIC BEV,ALCOHOLIC BEV BEER LT,29,0.24,1.64,0.0
3936,ALCOHOLIC BEV,ALCOHOLIC BEV BEER LT BUD LT,31,0.25,1.86,0.0
3937,ALCOHOLIC BEV,ALCOHOLIC BEV DAIQUIRI CND,125,0.0,15.7,0.0
3938,ALCOHOLIC BEV,ALCOHOLIC BEV DAIQUIRI PREPARED-FROM-RECIPE,186,0.06,6.94,0.016
3939,ALCOHOLIC BEV,ALCOHOLIC BEV BEER LT MICHELOB ULTRA,27,0.17,0.73,0.0
3940,ALCOHOLIC BEV,ALCOHOLIC BEV PINA COLADA CND,237,0.6,27.6,0.137
3941,ALCOHOLIC BEV,ALCOHOLIC BEV PINA COLADA PREPARED-FROM-RECIPE,174,0.42,22.66,0.033
3942,ALCOHOLIC BEV,ALCOHOLIC BEV TEQUILA SUNRISE CND,110,0.3,11.3,0.0
3943,WHISKEY SOUR MIX,WHISKEY SOUR MIX PDR,383,0.6,97.3,0.037
3944,ALCOHOLIC BEV,ALCOHOLIC BEV WHISKEY SOUR PREP W/ H2O WHISKEY & PDR MIX,164,0.1,15.85,0.006
3945,ALCOHOLIC BEV,ALCOHOLIC BEV WHISKEY SOUR CND,119,0.0,13.4,0.0
3946,WHISKEY SOUR MIX,WHISKEY SOUR MIX BTLD,87,0.1,21.4,0.02
3947,ALCOHOLIC BEV,ALCOHOLIC BEV WHISKEY SOUR PREP FROM ITEM 14028,153,0.06,12.82,0.011
3948,ALCOHOLIC BEV,ALCOHOLIC BEV CREME DE MENTHE 72 PROOF,371,0.0,41.6,0.167
3949,ALCOHOLIC BEV,ALCOHOLIC BEV DISTILLED ALL (GIN RUM VODKA WHISKEY) 80 PROOF,231,0.0,0.0,0.0
3950,ALCOHOLIC BEV,ALCOHOLIC BEV DISTILLED GIN 90 PROOF,263,0.0,0.0,0.0
3951,ALCOHOLIC BEV,ALCOHOLIC BEV DISTILLED RUM 80 PROOF,231,0.0,0.0,0.0
3952,ALCOHOLIC BEV,ALCOHOLIC BEV DISTILLED VODKA 80 PROOF,231,0.0,0.0,0.0
3953,ALCOHOLIC BEV,ALCOHOLIC BEV DISTILLED WHISKEY 86 PROOF,250,0.0,0.1,0.0
3954,ALCOHOLIC BEV,ALCOHOLIC BEV WINE DSSRT SWT,160,0.2,13.69,0.0
3955,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE ALL,83,0.07,2.72,0.0
3956,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH SMOOTHIES PEACH MANGO,37,1.22,7.76,0.0
3957,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH SMOOTHIES STRAWBERRY BANANA,37,1.22,8.16,0.0
3958,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH SMOOTHIES TROPICAL COLADA,41,1.22,8.54,0.0
3959,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED,85,0.07,2.61,0.0
3960,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED CABERNET SAUVIGNON,83,0.07,2.6,0.0
3961,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED CABERNET FRANC,83,0.07,2.45,0.0
3962,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED PINOT NOIR,82,0.07,2.31,0.0
3963,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED SYRAH,83,0.07,2.58,0.0
3964,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED BARBERA,85,0.07,2.79,0.0
3965,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED ZINFANDEL,88,0.07,2.86,0.0
3966,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED PETITE SIRAH,85,0.07,2.68,0.0
3967,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED CLARET,83,0.07,3.01,0.0
3968,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE WHITE,82,0.07,2.6,0.0
3969,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED LEMBERGER,80,0.07,2.46,0.0
3970,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED SANGIOVESE,86,0.07,2.62,0.0
3971,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED CARIGNANE,74,0.07,2.4,0.0
3972,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE WHITE PINOT GRIS (GRIGIO),83,0.07,2.06,0.0
3973,BEEF BROTH&TOMATO JUC,BEEF BROTH&TOMATO JUC CND,37,0.6,8.5,0.022
3974,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE WHITE CHENIN BLANC,80,0.07,3.31,0.0
3975,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE WHITE FUME BLANC,82,0.07,2.27,0.0
3976,MIXED VEG & FRUIT JUC DRK,MIXED VEG & FRUIT JUC DRK W/ ADDED NUTR,29,0.04,7.47,0.0
3977,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE WHITE MULLER THURGAU,76,0.07,3.48,0.0
3978,CARBONATED BEV,CARBONATED BEV CLUB SODA,0,0.0,0.0,0.0
3979,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE WHITE GEWURZTRAMINER,81,0.07,2.6,0.0
3980,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE WHITE SEMILLON,82,0.07,3.12,0.0
3981,CARBONATED BEV,CARBONATED BEV CRM SODA,51,0.0,13.3,0.0
3982,DRINK MIX,DRINK MIX QUAKER OATS GATORADE LEMON-LIME FLAVOR PDR,364,0.0,95.3,0.0
3983,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE WHITE RIESLING,80,0.07,3.74,0.0
3984,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE WHITE SAUVIGNON BLANC,81,0.07,2.05,0.0
3985,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE WHITE LATE HARVEST,112,0.07,13.39,0.0
3986,CARBONATED BEV,CARBONATED BEV GINGER ALE,34,0.0,8.77,0.0
3987,TEA,TEA RTD NESTLE COOL NESTEA ICE TEA LEMON FLAVOR,36,0.0,9.09,0.0
3988,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE WHITE PINOT BLANC,81,0.07,1.94,0.0
3989,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE WHITE MUSCAT,82,0.07,5.23,0.0
3990,CARBONATED BEV,CARBONATED BEV GRAPE SODA,43,0.0,11.2,0.0
3991,CARBONATED BEV,CARBONATED BEV LO CAL OTHER THAN COLA OR PEPPER WO/ CAFFEINE,0,0.1,0.0,0.0
3992,CARBONATED BEV,CARBONATED BEV LEMON-LIME SODA CONTAINS CAFFEINE,41,0.09,10.42,0.0
3993,CARBONATED BEV,CARBONATED BEV SPRITE LEMON-LIME WO/ CAFFEINE,40,0.05,10.14,0.0
3994,CARBONATED BEV,CARBONATED BEV LO CAL COLA OR PEPPR-TYPE W/ ASPRT WO/ CAFFEN,1,0.12,0.15,0.0
3995,CARBONATED BEV,CARBONATED BEV COLA WO/CAFFEINE,41,0.0,10.58,0.0
3996,CARBONATED BEV,CARBONATED BEV COLA W/HIGHER CAFFEINE,41,0.0,10.58,0.0
3997,CARBONATED BEV,CARBONATED BEV RED SUGAR COLA CONTAINS CAFFEINE & SWEETENERS,20,0.0,5.16,0.0
3998,CARBONATED BEV,CARBONATED BEV ORANGE,48,0.0,12.3,0.0
3999,CARB BEV,CARB BEV LO CAL OTHR THN COLA OR PEPPER W/ ASPRT CONTNS CAFF,0,0.1,0.0,0.0
4000,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED BURGUNDY,86,0.07,3.69,0.0
4001,CARBONATED BEV,CARBONATED BEV PEPPER-TYPE CONTAINS CAFFEINE,41,0.0,10.4,0.0
4002,ENGY DRK,ENGY DRK RED BULL W/ ADD CAFFEINE NIACIN PANTO VIT B6 & B12,45,0.25,10.94,0.0
4003,CARBONATED BEV,CARBONATED BEV TONIC H2O,34,0.0,8.8,0.0
4004,ENG DRK,ENG DRK RED BULL SGR FR W/ADD CAFF NIACIN PANTO VIT B6 & B12,5,0.25,0.7,0.0
4005,CARBONATED BEV,CARBONATED BEV ROOT BEER,41,0.0,10.6,0.0
4006,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED GAMAY,78,0.07,2.38,0.0
4007,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED MOUVEDRE,88,0.07,2.64,0.0
4008,CARBONATED BEV,CARBONATED BEV LO CAL COLA OR PEPR W/ NA SACC CONTAINS CAFFN,0,0.0,0.1,0.0
4009,CAROB-FLAVOR BEV MIX,CAROB-FLAVOR BEV MIX PDR,372,1.8,93.3,0.068
4010,CAROB-FLAVOR BEV MIX,CAROB-FLAVOR BEV MIX PDR PREP W/ WHL MILK,75,3.16,8.68,0.189
4011,CHOCOLATE-FLAVOR BEV MIX FOR MILK,CHOCOLATE-FLAVOR BEV MIX FOR MILK PDR WO/ ADDED NUTR,405,3.3,90.9,0.091
4012,CHOCOLATE-FLAVOR BEV MIX,CHOCOLATE-FLAVOR BEV MIX PDR PREP W/ WHL MILK,85,3.23,11.91,0.186
4013,CHOCOLATE SYRUP,CHOCOLATE SYRUP PREP W/ WHL MILK,90,3.07,12.78,0.172
4014,CLAM&TOMATO JUC,CLAM&TOMATO JUC CND,48,0.6,10.95,0.0
4015,COCOA MIX,COCOA MIX PDR,398,6.67,83.73,0.114
4016,COCOA MIX,COCOA MIX PDR PREP W/ H2O,55,0.92,11.54,0.016
4017,COCOA MIX,COCOA MIX NESTLE HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS,400,2.8,75.0,0.0
4018,COCOA MIX,COCOA MIX NO SUGAR ADDED PDR,377,15.49,71.93,0.088
4019,COCOA MIX,COCOA MIX NESTLE RICH CHOC HOT COCOA MIX,400,3.0,75.0,0.0
4020,COFFEE,COFFEE BREWED FROM GROUNDS PREP W/ TAP H2O DECAFFEINATED,0,0.1,0.0,0.002
4021,COFFEE,COFFEE BREWED ESPRESSO REST-PREP DECAFFEINATED,0,0.1,0.0,0.092
4022,COFFEE,COFFEE INST REG PDR HALF THE CAFFEINE,350,14.42,70.6,0.196
4023,COFFEE&COCOA (MOCHA) PDR,COFFEE&COCOA (MOCHA) PDR W/WHTNR&LO CAL SWTNR DECAFFEINATED,257,9.0,71.4,0.349
4024,COFFEE,COFFEE BREWED FROM GROUNDS PREP W/ TAP H2O,1,0.12,0.0,0.001
4025,COFFEE,COFFEE BREWED ESPRESSO REST-PREP,2,0.12,0.0,0.092
4026,COFFEE,COFFEE INST REG PDR,241,12.2,41.1,0.196
4027,COFFEE,COFFEE INST REG PREP W/H2O,2,0.1,0.34,0.002
4028,COFFEE,COFFEE INST DECAFFEINATED PDR,224,11.6,42.6,0.101
4029,COFFEE,COFFEE INST DECAFFEINATED PDR PREP W/H2O,2,0.12,0.43,0.001
4030,COFFEE,COFFEE INST W/CHICORY PDR,351,9.3,74.2,0.07
4031,COFFEE,COFFEE INST W/ CHICORY PREP W/ H2O,3,0.09,0.75,0.001
4032,COFFEE,COFFEE INST W/SUGAR MOCHA-FLAVOR PDR,460,5.29,74.04,1.053
4033,COFFEE,COFFEE INST W/SUGAR CAPPUCCINO-FLAVOR PDR,406,3.1,85.94,0.241
4034,COFFEE,COFFEE INST W/SUGAR FRENCH-FLAVOR PDR,484,4.5,65.67,2.419
4035,COFFEE SUB,COFFEE SUB CRL GRAIN BEV PDR,360,6.01,78.42,1.225
4036,COFFEE SUB,COFFEE SUB CRL GRAIN BEV PREP W/ H2O,6,0.1,1.3,0.02
4037,CRANBERRY-APPLE JUC DRK,CRANBERRY-APPLE JUC DRK BTLD,63,0.0,15.85,0.052
4038,CRANBERRY-APRICOT JUC DRK,CRANBERRY-APRICOT JUC DRK BTLD,64,0.2,16.2,0.0
4039,CRANBERRY-GRAPE JUC DRK,CRANBERRY-GRAPE JUC DRK BTLD,56,0.2,14.0,0.023
4040,CRANBERRY JUC COCKTAIL,CRANBERRY JUC COCKTAIL BTLD,54,0.0,13.52,0.059
4041,CRANBERRY JUC COCKTAIL,CRANBERRY JUC COCKTAIL BTLD LO CAL W/CA SACCHARIN&CORN SWTNR,19,0.02,4.6,0.0
4042,EGGNOG-FLAVOR MIX,EGGNOG-FLAVOR MIX PDR PREP W/ WHL MILK,95,2.93,14.2,0.186
4043,CITRUS FRUIT JUC DRK,CITRUS FRUIT JUC DRK FRZ CONC,162,1.2,40.2,0.015
4044,CITRUS FRUIT JUC DRK,CITRUS FRUIT JUC DRK FRZ CONC PREP W/H2O,46,0.34,11.42,0.004
4045,FRUIT PUNCH DRK,FRUIT PUNCH DRK WO/ ADDED NUTR CND,48,0.0,11.97,0.0
4046,FRUIT PUNCH DRK,FRUIT PUNCH DRK W/ ADDED NUTR CND,47,0.0,11.97,0.003
4047,FRUIT PUNCH DRK,FRUIT PUNCH DRK FRZ CONC,162,0.2,41.4,0.006
4048,FRUIT PUNCH DRK,FRUIT PUNCH DRK FRZ CONC PREP W/H2O,46,0.06,11.66,0.002
4049,GRAPE DRINK,GRAPE DRINK CANNED,61,0.0,15.75,0.0
4050,GRAPE JUICE DRINK,GRAPE JUICE DRINK CANNED,57,0.0,14.55,0.0
4051,LEMONADE,LEMONADE POWDER,389,0.0,94.44,0.0
4052,LEMONADE,LEMONADE PDR PREP W/H2O,37,0.0,9.72,0.0
4053,LEMONADE,LEMONADE LO CAL W/ASPRT PDR,332,3.6,83.7,0.09
4054,LEMONADE,LEMONADE LO CAL W/ASPRT PDR PREP W/H2O,3,0.03,0.68,0.001
4055,LEMONADE,LEMONADE FRZ CONC WHITE,181,0.3,47.0,0.059
4056,LEMONADE,LEMONADE FRZ CONC WHITE PREP W/H2O,40,0.07,10.42,0.013
4057,LEMONADE-FLAVOR DRK,LEMONADE-FLAVOR DRK PDR,389,0.1,94.44,0.0
4058,LEMONADE-FLAVOR DRK,LEMONADE-FLAVOR DRK PDR PREP W/H2O,26,0.01,6.68,0.0
4059,LIMEADE,LIMEADE FRZ CONC,247,0.0,62.32,0.0
4060,LIMEADE,LIMEADE FRZ CONC PREP W/H2O,52,0.0,13.79,0.0
4061,MALTED DRK MIX,MALTED DRK MIX NAT W/ ADDED NUTR PDR,372,9.41,83.59,0.169
